385	384
385	386
420	419
10	110
110	111
110	112
50	185
185	184
225	224
455	105
455	454
315	146
470	410
470	471
100	103
100	137
105	104
105	106
105	455
135	106
135	107
135	134
135	316
115	116
115	117
115	120
115	169
120	115
120	121
120	170
120	171
170	120
125	126
125	127
125	176
125	355
125	383
355	125
355	381
130	129
130	131
130	132
130	154
155	138
155	153
155	176
140	141
140	142
140	391
145	144
145	146
145	452
150	149
150	151
150	316
175	157
175	173
160	159
160	161
165	163
180	179
180	183
180	379
180	434
425	179
425	424
425	426
380	183
380	379
380	469
190	188
190	191
190	193
190	351
195	193
195	194
195	462
375	194
375	374
375	460
200	197
200	199
205	204
205	209
205	373
205	374
210	211
210	212
210	235
235	210
235	236
350	211
350	351
350	352
230	212
230	229
230	260
230	261
215	214
215	216
215	312
220	219
220	221
255	228
255	229
255	254
260	230
260	259
260	432
245	232
245	244
245	246
245	247
250	236
250	243
250	247
250	248
240	239
240	241
550	263
550	525
265	264
265	266
290	268
290	291
290	327
270	269
270	271
270	301
275	273
280	281
280	282
285	281
285	284
480	292
480	293
480	479
295	294
295	296
300	298
300	299
305	302
305	306
310	309
320	319
325	322
325	326
330	328
330	329
335	334
335	336
340	338
340	341
340	342
345	346
345	347
360	357
360	359
360	362
440	358
440	441
370	363
370	366
370	371
365	364
460	375
460	434
435	379
435	434
435	461
390	389
395	394
395	399
400	401
400	403
400	592
445	402
445	446
450	403
450	449
450	451
405	404
405	410
405	411
410	405
410	411
410	470
410	472
755	413
755	756
755	758
415	414
415	416
415	682
430	428
430	431
465	464
465	466
475	474
475	476
485	484
485	486
490	489
490	491
495	494
495	496
500	499
500	501
505	504
505	506
510	509
510	513
515	514
515	516
520	518
520	519
525	523
525	526
525	550
530	529
530	531
535	533
535	534
540	539
540	541
545	544
545	547
555	552
555	554
555	556
560	558
560	559
565	564
565	566
565	569
570	571
570	572
580	574
580	587
575	576
575	577
585	584
585	586
585	944
590	587
590	588
595	594
595	596
600	601
600	603
600	663
605	604
605	608
675	608
675	672
675	676
675	692
610	609
610	611
615	616
615	617
620	619
620	621
620	836
625	626
625	648
630	629
630	631
635	634
635	636
640	639
640	641
640	647
645	644
645	646
650	649
650	651
655	656
655	657
660	656
660	659
665	663
665	664
800	666
800	744
800	745
800	798
670	671
670	674
690	671
690	691
695	676
695	693
695	738
680	679
680	681
685	684
685	689
700	699
700	701
700	753
705	702
705	706
705	713
705	741
715	703
715	716
710	709
720	719
720	721
720	739
740	719
740	739
740	741
725	724
725	726
795	727
795	728
795	793
795	796
730	729
735	734
735	736
735	737
745	744
745	746
745	765
745	766
745	800
765	745
765	764
765	766
765	799
750	749
750	751
760	759
760	761
770	769
770	771
770	781
770	784
775	773
775	776
775	837
780	779
785	781
785	786
785	832
790	789
790	791
790	820
820	790
820	821
820	848
955	792
955	954
955	960
955	965
805	803
805	806
805	913
805	985
900	804
900	901
900	902
985	805
985	986
985	987
810	806
810	811
810	913
815	814
815	816
890	816
890	889
890	891
825	819
825	824
830	829
830	831
830	846
845	831
845	849
845	871
835	833
875	837
875	876
840	841
840	842
840	850
850	840
850	851
850	858
870	844
870	867
860	853
860	858
855	854
960	862
960	955
960	971
865	864
865	866
880	879
880	881
885	883
885	886
895	894
895	896
905	901
905	906
910	911
915	914
915	916
915	926
915	927
925	917
925	924
920	919
920	928
920	983
930	931
930	932
930	934
940	932
940	939
935	934
935	936
950	937
950	949
945	946
945	947
965	955
965	966
965	970
970	965
970	968
995	966
995	996
975	974
975	979
980	981
980	982
990	988
990	991
990	992
625	345
345	175
386	684
684	499
499	199
199	386
501	273
533	501
894	534
894	299
298	533
358	299
992	299
988	621
991	647
647	504
917	504
641	302
629	144
639	657
657	204
452	411
716	225
399	224
539	161
539	224
541	710
709	326
446	326
402	322
161	322
937	416
937	241
724	241
416	241
724	431
577 362
577 759
362 759
833 466
833 327
327 594
833 594
596 221
364 221
569 221
221 603
603 564
564 798
601 706
702 780
780 982
982 804
804 268
